"","x"
"45943",20
"45944",1
"45945",39
"45946",523
"45947",11
"45948",6
"45949",2
"45950",3
"45951",4
"45952",195
"45953",5
"45954",1
"45955",4
"45956",5
"45957",6
"45958",1
"45959",7
"45960",1
"45961",5
"45962",2
"45963",1
"45964",1
"45965",1
"45966",1
"45967",76
"45968",2
"45969",6
"45970",1
"45971",2
"45972",1
"45973",24
"45974",1
"45975",1
"45976",1
"45977",50
"45978",1
"45979",3
"45980",1
"45981",1
"45982",319
"45983",3
"45984",1
"45985",1
"45986",2
"45987",1
"45988",713
"45989",1
"45990",1
"45991",1
"45992",1
"45993",3
"45994",1
"45995",48
"45996",10
"45997",1
"45998",1
"45999",1
"46000",1
"46001",1
"46002",1
"46003",6
"46004",3
"46005",27
"46006",1
"46007",32
"46008",117
"46009",11
"46010",80
"46011",11
"46012",24
"46013",23
"46014",1
"46015",10
"46016",24
"46017",3
"46018",1
"46019",32
"46020",1
"46021",1
"46022",16
"46023",1
"46024",1
"46025",3
"46026",10
"46027",1
"46028",1
"46029",1
"46030",3
"46031",4
"46032",9
"46033",1
"46034",3
"46035",2
"46036",2
"46037",1
"46038",1
"46039",1
"46040",1
"46041",1
"46042",4
"46043",2
"46044",4
"46045",3
"46046",2
"46047",3
"46048",11
"46049",1
"46050",12
"46051",99
"46052",70
"46053",4
"46054",7
"46055",58
"46056",3
"46057",2
"46058",7
"46059",1
"46060",2
"46061",5
"46062",1
"46063",160
"46064",2
"46065",2
"46066",1
"46067",27
"46068",1
"46069",1
"46070",3
"46071",2
"46072",2
"46073",1
"46074",1
"46075",2
"46076",15
"46077",16
"46078",1
"46079",19
"46080",1
"46081",9
"46082",1
"46083",1
"46084",2
"46085",4
"46086",1
"46087",1
"46088",1
"46089",2
"46090",2
"46091",3
"46092",5
"46093",2
"46094",4
"46095",4
"46096",1
"46097",20
"46098",5
"46099",1
"46100",1
"46101",110
"46102",48
"46103",2
"46104",1
"46105",1
"46106",1
"46107",107
"46108",48
"46109",75
"46110",1
"46111",4
"46112",16
"46113",34
"46114",35
"46115",14
"46116",48
"46117",47
"46118",21
"46119",12
"46120",259
"46121",1
"46122",8
"46123",2
"46124",1
"46125",2
"46126",1
"46127",2
"46128",2
"46129",1
"46130",1
"46131",1
"46132",92
"46133",1
"46134",2
"46135",3
"46136",11
"46137",473
"46138",2
"46139",1
"46140",131
"46141",1
"46142",29
"46143",852
"46144",1
"46145",4
"46146",1
"46147",1
"46148",1
"46149",1
"46150",1
"46151",2
"46152",1
"46153",4
"46154",2
"46155",18
"46156",4
"46157",1
"46158",1
"46159",2
"46160",1
"46161",1
"46162",6
"46163",49
"46164",1
"46165",1
"46166",1
"46167",36
"46168",7
"46169",2
"46170",2
"46171",1
"46172",41
"46173",1
"46174",1
"46175",3
"46176",1
"46177",2
"46178",1
"46179",1
"46180",2
"46181",1
"46182",1
"46183",10
"46184",34
"46185",1
"46186",5
"46187",1
"46188",5
"46189",1
"46190",5
"46191",4
"46192",6
"46193",2
"46194",3
"46195",5
"46196",6
"46197",4
"46198",4
"46199",2
"46200",1
"46201",1
"46202",1
"46203",1
"46204",1
"46205",17
"46206",1
"46207",1
"46208",17
"46209",2
"46210",1
"46211",1
"46212",5
"46213",16
"46214",1
"46215",1
"46216",2
"46217",1
"46218",1
"46219",4
"46220",1
"46221",2
"46222",3
"46223",1
"46224",1
"46225",15
"46226",3
"46227",579
"46228",1
"46229",1
"46230",1
"46231",3
"46232",1
"46233",2
"46234",85
"46235",19
"46236",1
"46237",63
"46238",50
"46239",3
"46240",4
"46241",40
"46242",91
"46243",12
"46244",11
"46245",2
"46246",566
"46247",71
"46248",5
"46249",3
"46250",1
"46251",1
"46252",2
"46253",1
"46254",18
"46255",884
"46256",601
"46257",248
"46258",123
"46259",6
"46260",1
"46261",11
"46262",2
"46263",9
"46264",1
"46265",1
"46266",6
"46267",1
"46268",116
"46269",3
"46270",1
"46271",1
"46272",22
"46273",291
"46274",3
"46275",1
"46276",1
"46277",1
"46278",2
"46279",14
"46280",2
"46281",2
"46282",4
"46283",2
"46284",3
"46285",4
"46286",2
"46287",1
"46288",14
"46289",47
"46290",1
"46291",6
"46292",1
"46293",34
"46294",2
"46295",6
"46296",1
"46297",2
"46298",2
"46299",1
"46300",1
"46301",3
"46302",5
"46303",1
"46304",1
"46305",1
"46306",488
"46307",1
"46308",1
"46309",4
"46310",1
"46311",4
"46312",3
"46313",1
"46314",6
"46315",4
"46316",1
"46317",2
"46318",1
"46319",1
"46320",8
"46321",1
"46322",16
"46323",1
"46324",2
"46325",1
"46326",2
"46327",2
"46328",1
"46329",4
"46330",35
"46331",8
"46332",1
"46333",195
"46334",19
"46335",1
"46336",13
"46337",12
"46338",16
"46339",1
"46340",3
"46341",1
"46342",1
"46343",209
"46344",641
"46345",1
"46346",2
"46347",3
"46348",1
"46349",1
"46350",30
"46351",1
"46352",52
"46353",172
"46354",9
"46355",10
"46356",19
"46357",11
"46358",2
"46359",5
"46360",1
"46361",913
"46362",1
"46363",1
"46364",3
"46365",1
"46366",11
"46367",7
"46368",3
"46369",1
"46370",1
"46371",1
"46372",2
"46373",181
"46374",2
"46375",2
"46376",4
"46377",17
"46378",3
"46379",1
"46380",70
"46381",7
"46382",1
"46383",2
"46384",22
"46385",2
"46386",3
"46387",1
"46388",1
"46389",3
"46390",1
"46391",1
"46392",1
"46393",2
"46394",1
"46395",2
"46396",1
"46397",1
"46398",8
"46399",3
"46400",1
"46401",6
"46402",1
"46403",17
"46404",4
"46405",15
"46406",1
"46407",4
"46408",3
"46409",1
"46410",2
"46411",22
"46412",1
"46413",1
"46414",87
"46415",20
"46416",4
"46417",16
"46418",1
"46419",1
"46420",2
"46421",5
"46422",2
"46423",1
"46424",1
"46425",1
"46426",1
"46427",4
"46428",1
"46429",9
"46430",9
"46431",2
"46432",2
"46433",1
"46434",1
"46435",2
"46436",1
"46437",6
"46438",24
"46439",2
"46440",1
"46441",4
"46442",1
"46443",13
"46444",4
"46445",1
"46446",111
"46447",1
"46448",2
"46449",2
"46450",6
"46451",1
"46452",1
"46453",33
"46454",2
"46455",1
"46456",124
"46457",91
"46458",2
"46459",2
"46460",2
"46461",2
"46462",15
"46463",1
"46464",187
"46465",42
"46466",1
"46467",138
"46468",87
"46469",4
"46470",1
"46471",1
"46472",1
"46473",1
"46474",1
"46475",2
"46476",1
"46477",4
"46478",1
"46479",1
"46480",4
"46481",3
"46482",1
"46483",1
"46484",1
"46485",2
"46486",1
"46487",8
"46488",7
"46489",2
"46490",1
"46491",2
"46492",1
"46493",1
"46494",167
"46495",1
"46496",5
"46497",1
"46498",1
"46499",4
"46500",1
"46501",1
"46502",3
"46503",2
"46504",1
"46505",7
"46506",2
"46507",35
"46508",2
"46509",7
"46510",1
"46511",1
"46512",33
"46513",7
"46514",1
"46515",1
"46516",8
"46517",22
"46518",5
"46519",5
"46520",5
"46521",1
"46522",1
"46523",1
"46524",1
"46525",5
"46526",1
"46527",7
"46528",8
"46529",5
"46530",2
"46531",13
"46532",1
"46533",33
"46534",4
"46535",1
"46536",7
"46537",1
"46538",1
"46539",1
"46540",2
"46541",2
"46542",11
"46543",2
"46544",11
"46545",3
"46546",1
"46547",3
"46548",9
"46549",25
"46550",15
"46551",280
"46552",14
"46553",8
"46554",548
"46555",1
"46556",2
"46557",1
"46558",1
"46559",1
"46560",1
"46561",1
"46562",1
"46563",2
"46564",1
"46565",1
"46566",1
"46567",12
"46568",1
"46569",18
"46570",15
"46571",82
"46572",468
"46573",5
"46574",21
"46575",15
"46576",24
"46577",1
"46578",37
"46579",4
"46580",20
"46581",1
"46582",1
"46583",8
"46584",15
"46585",1
"46586",3
"46587",1
"46588",1
"46589",2
"46590",1
"46591",3
"46592",1
"46593",2
"46594",2
"46595",3
"46596",5
"46597",1
"46598",2
"46599",1
"46600",1
"46601",29
"46602",1
"46603",1
"46604",2
"46605",1
"46606",1
"46607",1
"46608",7
"46609",33
"46610",1
"46611",3
"46612",1
"46613",3
"46614",3
"46615",1
"46616",1
"46617",3
"46618",12
"46619",1
"46620",2
"46621",1
"46622",15
"46623",3
"46624",140
"46625",39
"46626",143
"46627",1
"46628",1
"46629",1
"46630",2
"46631",1
"46632",3
"46633",1
"46634",11
"46635",7
"46636",1
"46637",3
"46638",4
"46639",2
"46640",20
"46641",4
"46642",17
"46643",1
"46644",1
"46645",14
"46646",36
"46647",2
"46648",15
"46649",9
"46650",257
"46651",33
"46652",47
"46653",1
"46654",3
"46655",2
"46656",1
"46657",1
"46658",2
"46659",5
"46660",1
"46661",1
"46662",4
"46663",1
"46664",1834
"46665",14
"46666",711
"46667",73
"46668",1
"46669",60
"46670",2
"46671",2
"46672",1
"46673",4
"46674",20
"46675",5
"46676",6
"46677",1
"46678",3
"46679",4
"46680",2
"46681",3
"46682",1
"46683",3
"46684",1
"46685",6
"46686",3
"46687",21
"46688",14
"46689",4
"46690",7
"46691",2
"46692",4
"46693",1
"46694",3
"46695",6
"46696",2
"46697",1
"46698",1
"46699",3
"46700",9
"46701",10
"46702",2
"46703",2
"46704",13
"46705",1
"46706",5
"46707",1
"46708",6
"46709",1
"46710",5
"46711",25
"46712",1
"46713",2
"46714",1
"46715",247
"46716",1
"46717",8
"46718",1
"46719",11
"46720",3
"46721",2
"46722",2
"46723",7
"46724",1
"46725",1
"46726",5
"46727",1
"46728",2
"46729",1
"46730",2
"46731",5
"46732",6
"46733",4
"46734",1
"46735",16
"46736",10
"46737",55
"46738",3
"46739",2
"46740",2
"46741",1
"46742",7
"46743",32
"46744",2
"46745",3
"46746",3
"46747",10
"46748",20
"46749",2
"46750",2
"46751",4
"46752",68
"46753",155
"46754",6
"46755",93
"46756",1
"46757",1
"46758",1
"46759",2
"46760",1
"46761",1
"46762",1
"46763",5
"46764",2
"46765",1
"46766",1
"46767",2
"46768",2
"46769",1
"46770",1
"46771",1
"46772",1
"46773",1
"46774",190
"46775",11
"46776",1
"46777",5
"46778",1
"46779",2
"46780",4
"46781",1
"46782",10
"46783",5
"46784",1
"46785",1
"46786",1
"46787",1
"46788",1
"46789",2
"46790",2
"46791",1
"46792",2
"46793",29
"46794",2
"46795",3
"46796",1
"46797",2
"46798",8
"46799",2
"46800",1
"46801",47
"46802",4
"46803",84
"46804",1
"46805",3
"46806",2
"46807",2
"46808",3
"46809",3
"46810",29
"46811",1
"46812",20
"46813",2
"46814",6
"46815",1
"46816",1
"46817",2
"46818",33
"46819",1
"46820",2
"46821",1
"46822",4
"46823",1
"46824",2
"46825",1
"46826",4
"46827",1
"46828",1
"46829",3
"46830",3
"46831",1
"46832",1
"46833",1
"46834",2
"46835",13
"46836",1
"46837",1
"46838",1
"46839",4
"46840",1
"46841",1
"46842",19
"46843",1
"46844",5
"46845",569
"46846",136
"46847",82
"46848",32
"46849",122
"46850",1
"46851",226
"46852",7
"46853",17
"46854",1
"46855",27
"46856",1
"46857",3
"46858",319
"46859",16
"46860",15
"46861",3
"46862",3
"46863",2
"46864",79
"46865",3
"46866",1
"46867",3
"46868",3
"46869",12
"46870",2
"46871",1
"46872",66
"46873",9
"46874",1
"46875",1
"46876",5
"46877",166
"46878",2
"46879",14
"46880",1
"46881",67
"46882",13
"46883",1
"46884",8
"46885",2
"46886",2
"46887",3
"46888",2
"46889",14
"46890",202
"46891",2
"46892",6
"46893",1
"46894",35
"46895",2
"46896",6
"46897",2
"46898",1
"46899",7
"46900",1
"46901",2
"46902",4
"46903",5
"46904",1
"46905",1
"46906",2
"46907",1
"46908",3
"46909",6
"46910",1
"46911",1
"46912",1
"46913",2
"46914",46
"46915",6
"46916",1
"46917",3
"46918",23
"46919",2
"46920",4
"46921",36
"46922",5
"46923",2
"46924",2
"46925",2
"46926",5
"46927",1
"46928",1
"46929",1
"46930",1
"46931",14
"46932",5
"46933",18
"46934",11
"46935",6
"46936",400
"46937",2
"46938",2
"46939",1
"46940",2
"46941",11
"46942",1
"46943",1
"46944",1
"46945",2
"46946",2
"46947",40
"46948",2
"46949",1
"46950",7
"46951",1
"46952",1
"46953",3
"46954",4
"46955",7
"46956",7
"46957",1
"46958",2
"46959",4
"46960",3689
"46961",80
"46962",58
"46963",11
"46964",6
"46965",4
"46966",4
"46967",3
"46968",6
"46969",231
"46970",56
"46971",4
"46972",1
"46973",1
"46974",3
"46975",3
"46976",1
"46977",1
"46978",1
"46979",37
"46980",2
"46981",3
"46982",1
"46983",60
"46984",5
"46985",504
"46986",2
"46987",3
"46988",1
"46989",1
"46990",799
"46991",2
"46992",20
"46993",49
"46994",2
"46995",2
"46996",7
"46997",5
"46998",1
"46999",5
"47000",10
"47001",1
"47002",3
"47003",1
"47004",2
"47005",32
"47006",3
"47007",27
"47008",1
"47009",1
"47010",10
"47011",17
"47012",1
"47013",2
"47014",2
"47015",1
"47016",3
"47017",3
"47018",1
"47019",1
"47020",1
"47021",1
"47022",3
"47023",14
"47024",1
"47025",4
"47026",1
"47027",1
"47028",1
"47029",3
"47030",3
"47031",1
"47032",3
"47033",4
"47034",1
"47035",12
"47036",2
"47037",1
"47038",2
"47039",3
"47040",2
"47041",2
"47042",1
"47043",1
"47044",1
"47045",4
"47046",1
"47047",4
"47048",1
"47049",5
"47050",1
"47051",531
"47052",47
"47053",4
"47054",1
"47055",24
"47056",2
"47057",1
"47058",26
"47059",1
"47060",3
"47061",1
"47062",14
"47063",21
"47064",1
"47065",5
"47066",29
"47067",17
"47068",4
"47069",58
"47070",85
"47071",2
"47072",286
"47073",15
"47074",273
"47075",6
"47076",9
"47077",38
"47078",2
"47079",5
"47080",3
"47081",11
"47082",4
"47083",17
"47084",1
"47085",2
"47086",2
"47087",1
"47088",713
"47089",1
"47090",1
"47091",30
"47092",1
"47093",5
"47094",703
"47095",1
"47096",12
"47097",1
"47098",2
"47099",3
"47100",3
"47101",1
"47102",2
"47103",1
"47104",3
"47105",5
"47106",14
"47107",2
"47108",4
"47109",4
"47110",35
"47111",3
"47112",2
"47113",1
"47114",3
"47115",2
"47116",1
"47117",7
"47118",105
"47119",11
"47120",2
"47121",3
"47122",4
"47123",2
"47124",1
"47125",2
"47126",2
"47127",10
"47128",1
"47129",4
"47130",1
"47131",6
"47132",12
"47133",1
"47134",1
"47135",13
"47136",5
"47137",5
"47138",9
"47139",1
"47140",26
"47141",3
"47142",1
"47143",1
"47144",2
"47145",4
"47146",1
"47147",1
"47148",6
"47149",13
"47150",61
"47151",1
"47152",3
"47153",21
"47154",1
"47155",74
"47156",1
"47157",2
"47158",6
"47159",1
"47160",6
"47161",47
"47162",19
"47163",7
"47164",2
"47165",2
"47166",2
"47167",2
"47168",2
"47169",1
"47170",12
"47171",6
"47172",41
"47173",1
"47174",1
"47175",1
"47176",1
"47177",5
"47178",16
"47179",17
"47180",3
"47181",2
"47182",2
"47183",27
"47184",4
"47185",2
"47186",7
"47187",11
"47188",33
"47189",14
"47190",50
"47191",73
"47192",11
"47193",5
"47194",52
"47195",220
"47196",6
"47197",1607
"47198",7
"47199",11
"47200",9
"47201",1
"47202",3
"47203",1
"47204",2
"47205",14
"47206",3
"47207",2
"47208",5
"47209",2
"47210",1
"47211",3
"47212",359
"47213",8
"47214",1
"47215",49
"47216",2
"47217",1
"47218",1
"47219",1236
"47220",2
"47221",2
"47222",2
"47223",3
"47224",2
"47225",4
"47226",1
"47227",8
"47228",1
"47229",1
"47230",2
"47231",1
"47232",1
"47233",3
"47234",1
"47235",1
"47236",1
"47237",1
"47238",2
"47239",14
"47240",3
"47241",10
"47242",5
"47243",52
"47244",1
"47245",3
"47246",6
"47247",3
"47248",1
"47249",2
"47250",4
"47251",3
"47252",1
"47253",2
"47254",4
"47255",1
"47256",3
"47257",6
"47258",3
"47259",3
"47260",1
"47261",3
"47262",2
"47263",2
"47264",1
"47265",11
"47266",26
"47267",1
"47268",1
"47269",2
"47270",1
"47271",1
"47272",1
"47273",1
"47274",1
"47275",17
"47276",185
"47277",1
"47278",6
"47279",3
"47280",1
"47281",27
"47282",11
"47283",829
"47284",8
"47285",2
"47286",1
"47287",1
"47288",3
"47289",8
"47290",1
"47291",1
"47292",3
"47293",1
"47294",7
"47295",4
"47296",21
"47297",2
"47298",55
"47299",1
"47300",2
"47301",1
"47302",1
"47303",1
"47304",5
"47305",3
"47306",7
"47307",1
"47308",2
"47309",4
"47310",1
"47311",2
"47312",489
"47313",1
"47314",4
"47315",21
"47316",1
"47317",1
"47318",7
"47319",3
"47320",10
"47321",1
"47322",1
"47323",18
"47324",13
"47325",20
"47326",516
"47327",224
"47328",20
"47329",11
"47330",19
"47331",249
"47332",397
"47333",7
"47334",117
"47335",1
"47336",300
"47337",40
"47338",1
"47339",1
"47340",1
"47341",1
"47342",1
"47343",1
"47344",6
"47345",11
"47346",1
"47347",1
"47348",1
"47349",1
"47350",6
"47351",2
"47352",1
"47353",1
"47354",2
"47355",1
"47356",2
"47357",218
"47358",2
"47359",1
"47360",4
"47361",2
"47362",4
"47363",2
"47364",2
"47365",56
"47366",4
"47367",3
"47368",27
"47369",1
"47370",4
"47371",7
"47372",9
"47373",22
"47374",6
"47375",5
"47376",2
"47377",264
"47378",1
"47379",1
"47380",2
"47381",3
"47382",2
"47383",1
"47384",2
"47385",7
"47386",1
"47387",1
"47388",2
"47389",1
"47390",45
"47391",2
"47392",1
"47393",1
"47394",1
"47395",2
"47396",1
"47397",46
"47398",3
"47399",1
"47400",63
"47401",1
"47402",1
"47403",1
"47404",50
"47405",10
"47406",2
"47407",3
"47408",3
"47409",19
"47410",3
"47411",2
"47412",1
"47413",1
"47414",6
"47415",1
"47416",117
"47417",115
"47418",1
"47419",1
"47420",1
"47421",2
"47422",5
"47423",7
"47424",3
"47425",4
"47426",1
"47427",2
"47428",1
"47429",5
"47430",1
"47431",1
"47432",1
"47433",2
"47434",2
"47435",4
"47436",1
"47437",1
"47438",3
"47439",85
"47440",8
"47441",1
"47442",34
"47443",5
"47444",35
"47445",2
"47446",6
"47447",2
"47448",5
"47449",3
"47450",3
"47451",1
"47452",1
"47453",8
"47454",12
"47455",255
"47456",2
"47457",2
"47458",2
"47459",1
"47460",2
"47461",17
"47462",1
"47463",20
"47464",1
"47465",89
"47466",1
"47467",2
"47468",176
"47469",1
"47470",35
"47471",2514
"47472",61
"47473",10
"47474",14
"47475",70
"47476",1
"47477",1
"47478",1
"47479",4
"47480",4
"47481",1
"47482",1
"47483",38
"47484",13
"47485",2
"47486",5
"47487",5
"47488",1
"47489",79
"47490",1
"47491",3
"47492",265
"47493",2
"47494",2
"47495",2
"47496",10
"47497",1
"47498",5
"47499",1
"47500",2
"47501",7
"47502",195
"47503",2
"47504",9
"47505",1
"47506",2
"47507",1
"47508",2
"47509",1
"47510",1
"47511",2
"47512",4
"47513",5
"47514",1
"47515",1
"47516",309
"47517",2
"47518",7
"47519",2
"47520",1
"47521",11
"47522",66
"47523",1
"47524",2
"47525",2
"47526",1
"47527",2
"47528",4
"47529",1
"47530",2
"47531",1
"47532",2
"47533",1
"47534",1
"47535",2
"47536",1
"47537",2
"47538",2
"47539",25
"47540",7
"47541",1
"47542",2
"47543",3
"47544",1
"47545",1
"47546",4
"47547",5
"47548",1
"47549",4
"47550",2
"47551",3
"47552",5
"47553",2
"47554",1
"47555",4
"47556",1
"47557",6
"47558",14
"47559",1
"47560",14
"47561",38
"47562",21
"47563",22
"47564",1
"47565",1
"47566",1
"47567",1
"47568",1
"47569",2
"47570",2
"47571",9
"47572",14
"47573",3
"47574",5217
"47575",29
"47576",9
"47577",234
"47578",73
"47579",2
"47580",12
"47581",4
"47582",2
"47583",160
"47584",220
"47585",1
"47586",1
"47587",1
"47588",3
"47589",1
"47590",3
"47591",2
"47592",2
"47593",3
"47594",3
"47595",77
"47596",1
"47597",4
"47598",16
"47599",1
"47600",1
"47601",1
"47602",20
"47603",1
"47604",2
"47605",4
"47606",4
"47607",2
"47608",1
"47609",1
"47610",1
"47611",182
"47612",3
"47613",10
"47614",1
"47615",1
"47616",4
"47617",3
"47618",1
"47619",34
"47620",2
"47621",2
"47622",2
"47623",3
"47624",1
"47625",2
"47626",93
"47627",14
"47628",189
"47629",1
"47630",2
"47631",1
"47632",8
"47633",2
"47634",116
"47635",1
"47636",14
"47637",1
"47638",1
"47639",2
"47640",15
"47641",29
"47642",11
"47643",7
"47644",1
"47645",18
"47646",1
"47647",1
"47648",2
"47649",1
"47650",1
"47651",2
"47652",3
"47653",1
"47654",1
"47655",1
"47656",1
"47657",15
"47658",1
"47659",1
"47660",144
"47661",1
"47662",2
"47663",1
"47664",1
"47665",1
"47666",2
"47667",7
"47668",21
"47669",1
"47670",2
"47671",1
"47672",2
"47673",4
"47674",5
"47675",11
"47676",1
"47677",75
"47678",1093
"47679",5
"47680",43
"47681",79
"47682",89
"47683",5
"47684",21
"47685",1
"47686",1
"47687",1
"47688",1
"47689",18
"47690",2
"47691",2
"47692",2
"47693",2
"47694",4
"47695",1
"47696",1
"47697",161
"47698",6
"47699",41
"47700",1
"47701",4
"47702",5
"47703",1
"47704",2
"47705",1
"47706",3
"47707",3
"47708",2
"47709",1
"47710",1
"47711",1
"47712",1
"47713",4
"47714",1
"47715",2
"47716",1
"47717",2
"47718",1
"47719",1
"47720",1
"47721",1
"47722",42
"47723",1
"47724",124
"47725",1
"47726",6
"47727",207
"47728",12
"47729",9
"47730",4
"47731",1
"47732",3
"47733",2
"47734",1
"47735",900
"47736",2
"47737",1
"47738",5
"47739",1
"47740",6
"47741",249
"47742",1
"47743",1
"47744",1
"47745",1
"47746",6
"47747",2
"47748",102
"47749",3
"47750",3
"47751",11
"47752",3
"47753",1
"47754",1
"47755",3
"47756",4
"47757",9
"47758",1
"47759",2
"47760",1
"47761",2
"47762",1
"47763",1
"47764",6
"47765",234
"47766",74
"47767",5
"47768",1
"47769",1
"47770",9
"47771",1
"47772",1
"47773",7
"47774",1
"47775",2
"47776",1
"47777",1
"47778",7
"47779",741
"47780",2
"47781",2
"47782",1
"47783",8
"47784",1
"47785",9
"47786",6
"47787",4
"47788",6
"47789",17
"47790",1
"47791",18
"47792",1
"47793",2
"47794",3
"47795",1
"47796",1
"47797",1
"47798",39
"47799",1
"47800",3
"47801",1
"47802",1
"47803",1
"47804",1
"47805",1
"47806",59
"47807",23
"47808",6
"47809",463
"47810",1
"47811",67
"47812",1
"47813",1
"47814",2
"47815",113
"47816",1
"47817",5
"47818",2
"47819",2
"47820",4
"47821",1
"47822",1
"47823",2
"47824",1
"47825",7
"47826",2
"47827",1
"47828",63
"47829",39
"47830",40
"47831",2
"47832",3
"47833",5
"47834",1
"47835",34
"47836",5
"47837",3
"47838",1
"47839",3
"47840",6
"47841",122
"47842",11
"47843",2
"47844",5
"47845",1
"47846",4
"47847",9
"47848",1
"47849",8
"47850",2
"47851",2
"47852",2
"47853",2
"47854",3
"47855",1
"47856",4
"47857",13
"47858",1
"47859",1
"47860",8
"47861",4
"47862",4
"47863",30
"47864",1
"47865",1
"47866",155
"47867",7
"47868",63
"47869",1
"47870",1
"47871",1
"47872",1
"47873",2
"47874",3
"47875",1
"47876",3
"47877",4
"47878",321
"47879",1
"47880",2
"47881",1
"47882",238
"47883",26
"47884",4
"47885",5
"47886",2
"47887",25
"47888",19
"47889",936
"47890",3
"47891",3
"47892",1
"47893",4
"47894",19
"47895",15
"47896",1
"47897",1
"47898",1
"47899",33
"47900",2206
"47901",554
"47902",1
"47903",1
"47904",11
"47905",137
"47906",1
"47907",1
"47908",4
"47909",72
"47910",2
"47911",6
"47912",1
"47913",456
"47914",2
"47915",31
"47916",53
"47917",1
"47918",642
"47919",1
"47920",8
"47921",1
"47922",3
"47923",170
"47924",12
"47925",1
"47926",161
"47927",2
"47928",6
"47929",4
"47930",1
"47931",5
"47932",1
"47933",20
"47934",2
"47935",9
"47936",1
"47937",5
"47938",1
"47939",1
"47940",1
"47941",1
"47942",3
"47943",7
"47944",7
"47945",2
"47946",2
"47947",1
"47948",1
"47949",2
"47950",612
"47951",2
"47952",3
"47953",1
"47954",5
"47955",9
"47956",3
"47957",3
"47958",1
"47959",5
"47960",1
"47961",1
"47962",1
"47963",50
"47964",2
"47965",5
"47966",44
"47967",9
"47968",1
"47969",4
"47970",1
"47971",1
"47972",16
"47973",1
"47974",12
"47975",1
"47976",3
"47977",3
"47978",1
"47979",11
"47980",6
"47981",92
"47982",9
"47983",8
"47984",3
"47985",21
"47986",1
"47987",2
"47988",80
"47989",11
"47990",1
"47991",2
"47992",2
"47993",1
"47994",19
"47995",1
"47996",1
"47997",1
"47998",1
"47999",7
"48000",1
"48001",5
"48002",2
"48003",64
"48004",1
"48005",1
"48006",80
"48007",1
"48008",2
"48009",5
"48010",1
"48011",26
"48012",23
"48013",9
"48014",1
"48015",1
"48016",1
"48017",1
"48018",3
"48019",1
"48020",10
"48021",1
"48022",1
"48023",1
"48024",9
"48025",2
"48026",2
"48027",1131
"48028",1
"48029",1
"48030",103
"48031",1
"48032",10
"48033",1
"48034",9
"48035",1
"48036",2
"48037",6
"48038",3
"48039",8
"48040",1
"48041",1
"48042",1
"48043",12
"48044",1
"48045",2
"48046",1
"48047",1
"48048",1
"48049",63
"48050",1
"48051",1
"48052",1
"48053",831
"48054",1
"48055",1
"48056",2
"48057",3
"48058",2
"48059",1
"48060",2
"48061",3
"48062",2
"48063",1
"48064",4
"48065",1
"48066",2
"48067",5
"48068",2
"48069",3
"48070",1
"48071",24
"48072",4
"48073",6
"48074",3
"48075",2
"48076",4
"48077",81
"48078",7
"48079",1
"48080",19
"48081",16
"48082",24
"48083",40
"48084",3
"48085",106
"48086",10
"48087",11
"48088",180
"48089",108
"48090",9
"48091",2
"48092",123
"48093",5
"48094",56
"48095",1
"48096",194
"48097",11
"48098",2
"48099",9
"48100",3
"48101",1
"48102",1
"48103",1
"48104",5
"48105",9
"48106",1
"48107",1
"48108",8
"48109",10
"48110",6
"48111",2
"48112",1
"48113",166
"48114",2
"48115",21
"48116",113
"48117",1
"48118",20
"48119",1
"48120",1
"48121",1
"48122",37
"48123",1
"48124",30
"48125",3
"48126",1
"48127",13
"48128",1
"48129",2
"48130",1
"48131",1
"48132",1
"48133",7
"48134",1
"48135",1
"48136",1
"48137",4
"48138",2
"48139",1
"48140",3
"48141",8
"48142",1
"48143",2
"48144",6
"48145",132
"48146",1
"48147",1
"48148",240
"48149",2
"48150",4
"48151",2
"48152",1
"48153",1
"48154",1
"48155",3
"48156",1
"48157",1
"48158",2
"48159",3
"48160",6
"48161",1
"48162",4
"48163",1
"48164",2
"48165",1
"48166",1
"48167",1
"48168",1
"48169",1
"48170",1
"48171",2
"48172",1
"48173",1
"48174",9
"48175",1
"48176",3
"48177",390
"48178",26
"48179",2
"48180",3
"48181",4
"48182",1
"48183",6
"48184",1
"48185",4
"48186",3
"48187",17
"48188",1
"48189",1
"48190",4
"48191",22
"48192",9
"48193",2
"48194",334
"48195",4
"48196",24
"48197",37
"48198",4
"48199",157
"48200",9
"48201",17
"48202",18
"48203",25
"48204",585
"48205",25
"48206",10
"48207",8
"48208",12
"48209",1
"48210",1
"48211",1
"48212",13
"48213",7
"48214",4
"48215",1
"48216",2
"48217",12
"48218",2
"48219",1
"48220",1
"48221",5
"48222",3
"48223",970
"48224",27
"48225",15
"48226",1
"48227",1
"48228",2
"48229",1
"48230",6
"48231",2
"48232",3
"48233",2
"48234",5
"48235",8
"48236",17
"48237",6
"48238",15
"48239",6
"48240",34
"48241",7
"48242",6
"48243",5
"48244",1
"48245",15
"48246",1
"48247",1
"48248",1
"48249",11
"48250",1
"48251",1
"48252",1
"48253",1
"48254",1
"48255",3
"48256",2
"48257",2
"48258",1
"48259",1
"48260",3
"48261",1
"48262",1
"48263",1
"48264",16
"48265",539
"48266",39
"48267",4
"48268",4
"48269",1
"48270",17
"48271",1
"48272",2
"48273",1
