"","x"
"66328",10
"66329",20
"66330",20
"66331",29
"66332",31
"66333",31
"66334",31
"66335",31
"66336",31
"66337",31
"66338",31
"66339",31
"66340",6
"66341",6
"66342",20
"66343",20
"66344",31
"66345",31
"66346",5
"66347",4
"66348",4
"66349",4
"66350",4
"66351",4
"66352",10
"66353",6
"66354",6
"66355",4
"66356",20
"66357",3
"66358",3
"66359",3
"66360",3
"66361",3
"66362",4
"66363",4
"66364",4
"66365",4
"66366",2
"66367",4
"66368",5
"66369",5
"66370",2
"66371",2
"66372",3
"66373",4
"66374",4
"66375",3
"66376",6
"66377",5
"66378",5
"66379",31
"66380",31
"66381",31
"66382",31
"66383",31
"66384",31
"66385",31
"66386",31
"66387",20
"66388",31
"66389",31
"66390",31
"66391",31
"66392",31
"66393",31
"66394",20
"66395",20
"66396",20
"66397",20
"66398",20
"66399",20
"66400",5
"66401",5
"66402",6
"66403",29
"66404",20
"66405",31
"66406",31
"66407",20
"66408",31
"66409",31
"66410",10
"66411",29
"66412",29
"66413",29
"66414",31
"66415",31
"66416",31
"66417",31
"66418",31
"66419",31
"66420",31
"66421",31
"66422",31
"66423",31
"66424",20
"66425",20
"66426",20
"66427",20
"66428",20
"66429",20
"66430",31
"66431",31
"66432",31
"66433",20
"66434",6
"66435",5
"66436",10
"66437",10
"66438",31
"66439",20
"66440",20
"66441",3
"66442",4
"66443",4
"66444",4
"66445",3
"66446",3
"66447",4
"66448",5
"66449",5
"66450",4
"66451",2
"66452",4
"66453",4
"66454",4
"66455",6
"66456",6
"66457",10
"66458",20
"66459",6
"66460",6
"66461",6
"66462",2
"66463",10
"66464",3
"66465",3
"66466",3
"66467",3
"66468",3
"66469",3
"66470",3
"66471",4
"66472",4
"66473",4
"66474",5
"66475",5
"66476",4
"66477",3
"66478",4
"66479",2
"66480",3
"66481",5
"66482",5
"66483",31
"66484",31
"66485",31
"66486",31
"66487",31
"66488",31
"66489",31
"66490",31
"66491",31
"66492",31
"66493",31
"66494",31
"66495",31
"66496",31
"66497",31
"66498",31
"66499",31
"66500",31
"66501",31
"66502",20
"66503",20
"66504",20
"66505",20
"66506",20
"66507",6
"66508",6
"66509",6
"66510",29
"66511",29
"66512",29
"66513",20
"66514",31
"66515",31
"66516",31
"66517",31
"66518",29
"66519",31
"66520",31
"66521",31
"66522",31
"66523",31
"66524",31
"66525",10
"66526",20
"66527",31
"66528",31
"66529",31
"66530",31
"66531",31
"66532",29
"66533",29
"66534",31
"66535",31
"66536",31
"66537",20
"66538",20
"66539",31
"66540",31
"66541",20
"66542",31
"66543",20
"66544",20
"66545",20
"66546",10
"66547",10
"66548",10
"66549",20
"66550",29
"66551",29
"66552",31
"66553",31
"66554",31
"66555",31
"66556",31
"66557",6
"66558",6
"66559",6
"66560",20
"66561",20
"66562",4
"66563",4
"66564",4
"66565",4
"66566",4
"66567",3
"66568",4
"66569",4
"66570",4
"66571",4
"66572",4
"66573",4
"66574",4
"66575",4
"66576",4
"66577",20
"66578",20
"66579",6
"66580",6
"66581",4
"66582",4
"66583",2
"66584",2
"66585",3
"66586",3
"66587",3
"66588",3
"66589",4
"66590",5
"66591",2
"66592",4
"66593",5
"66594",4
"66595",2
"66596",2
"66597",3
"66598",5
"66599",31
"66600",31
"66601",31
"66602",31
"66603",31
"66604",31
"66605",31
"66606",31
"66607",31
"66608",31
"66609",31
"66610",31
"66611",31
"66612",31
"66613",31
"66614",31
"66615",31
"66616",31
"66617",31
"66618",31
"66619",31
"66620",31
"66621",31
"66622",31
"66623",31
"66624",31
"66625",31
"66626",20
"66627",20
"66628",20
"66629",20
"66630",20
"66631",5
"66632",6
"66633",6
"66634",6
"66635",6
"66636",6
"66637",20
"66638",31
"66639",31
"66640",31
"66641",31
"66642",31
"66643",31
"66644",31
"66645",31
"66646",20
"66647",20
"66648",20
"66649",31
"66650",31
"66651",31
"66652",31
"66653",31
"66654",10
"66655",10
"66656",31
"66657",31
"66658",31
"66659",31
"66660",31
"66661",31
"66662",31
"66663",31
"66664",31
"66665",20
"66666",20
"66667",29
"66668",29
"66669",29
"66670",29
"66671",29
"66672",20
"66673",10
"66674",10
"66675",31
"66676",31
"66677",31
"66678",31
"66679",31
"66680",31
"66681",31
"66682",31
"66683",31
"66684",31
"66685",31
"66686",31
"66687",31
"66688",31
"66689",31
"66690",31
"66691",6
"66692",6
"66693",20
"66694",29
"66695",10
"66696",10
"66697",3
"66698",4
"66699",4
"66700",4
"66701",4
"66702",5
"66703",5
"66704",4
"66705",4
"66706",4
"66707",4
"66708",4
"66709",4
"66710",6
"66711",2
"66712",2
"66713",2
"66714",6
"66715",3
"66716",3
"66717",3
"66718",3
"66719",3
"66720",3
"66721",5
"66722",5
"66723",2
"66724",4
"66725",4
"66726",3
"66727",3
"66728",3
"66729",5
"66730",5
"66731",5
"66732",5
"66733",5
"66734",31
"66735",31
"66736",31
"66737",31
"66738",31
"66739",31
"66740",31
"66741",31
"66742",31
"66743",31
"66744",31
"66745",31
"66746",31
"66747",31
"66748",31
"66749",31
"66750",31
"66751",31
"66752",31
"66753",31
"66754",31
"66755",20
"66756",20
"66757",20
"66758",6
"66759",6
"66760",6
"66761",5
"66762",29
"66763",29
"66764",31
"66765",31
"66766",29
"66767",31
"66768",31
"66769",10
"66770",10
"66771",20
"66772",29
"66773",29
"66774",31
"66775",29
"66776",31
"66777",31
"66778",20
"66779",20
"66780",29
"66781",20
"66782",31
"66783",31
"66784",31
"66785",31
"66786",31
"66787",31
"66788",31
"66789",31
"66790",31
"66791",31
"66792",20
"66793",6
"66794",3
"66795",4
"66796",4
"66797",4
"66798",4
"66799",4
"66800",4
"66801",4
"66802",4
"66803",4
"66804",4
"66805",6
"66806",6
"66807",6
"66808",6
"66809",2
"66810",2
"66811",2
"66812",5
"66813",6
"66814",3
"66815",3
"66816",3
"66817",3
"66818",3
"66819",3
"66820",3
"66821",2
"66822",2
"66823",4
"66824",3
"66825",3
"66826",5
"66827",5
"66828",5
"66829",5
"66830",5
"66831",5
"66832",5
"66833",31
"66834",31
"66835",31
"66836",31
"66837",31
"66838",31
"66839",31
"66840",31
"66841",31
"66842",31
"66843",31
"66844",31
"66845",31
"66846",31
"66847",31
"66848",20
"66849",31
"66850",31
"66851",29
"66852",20
"66853",20
"66854",20
"66855",5
"66856",6
"66857",5
"66858",5
"66859",29
"66860",20
"66861",31
"66862",31
"66863",31
"66864",31
"66865",29
"66866",10
"66867",20
"66868",20
"66869",29
"66870",31
"66871",29
"66872",29
"66873",31
"66874",31
"66875",31
"66876",31
"66877",31
"66878",20
"66879",29
"66880",10
"66881",10
"66882",10
"66883",10
"66884",20
"66885",29
"66886",31
"66887",31
"66888",31
"66889",31
"66890",31
"66891",31
"66892",31
"66893",31
"66894",31
"66895",20
"66896",6
"66897",6
"66898",6
"66899",6
"66900",6
"66901",5
"66902",10
"66903",3
"66904",3
"66905",4
"66906",4
"66907",4
"66908",3
"66909",5
"66910",5
"66911",5
"66912",4
"66913",4
"66914",4
"66915",3
"66916",4
"66917",4
"66918",4
"66919",4
"66920",4
"66921",4
"66922",6
"66923",6
"66924",2
"66925",2
"66926",1
"66927",3
"66928",3
"66929",3
"66930",3
"66931",4
"66932",4
"66933",5
"66934",3
"66935",4
"66936",4
"66937",4
"66938",4
"66939",3
"66940",2
"66941",2
"66942",2
"66943",5
"66944",5
"66945",5
"66946",5
"66947",5
"66948",5
"66949",5
"66950",5
"66951",31
"66952",31
"66953",31
"66954",31
"66955",31
"66956",31
"66957",31
"66958",31
"66959",31
"66960",31
"66961",31
"66962",31
"66963",31
"66964",31
"66965",31
"66966",31
"66967",20
"66968",20
"66969",31
"66970",31
"66971",31
"66972",31
"66973",31
"66974",31
"66975",31
"66976",31
"66977",31
"66978",10
"66979",20
"66980",6
"66981",6
"66982",6
"66983",5
"66984",29
"66985",29
"66986",29
"66987",29
"66988",20
"66989",31
"66990",31
"66991",20
"66992",31
"66993",31
"66994",31
"66995",31
"66996",31
"66997",31
"66998",31
"66999",31
"67000",31
"67001",10
"67002",10
"67003",31
"67004",31
"67005",31
"67006",31
"67007",31
"67008",31
"67009",29
"67010",31
"67011",31
"67012",20
"67013",20
"67014",31
"67015",31
"67016",29
"67017",29
"67018",10
"67019",10
"67020",10
"67021",20
"67022",31
"67023",31
"67024",31
"67025",31
"67026",31
"67027",31
"67028",31
"67029",6
"67030",6
"67031",10
"67032",29
"67033",10
"67034",5
"67035",3
"67036",4
"67037",4
"67038",4
"67039",4
"67040",4
"67041",4
"67042",4
"67043",4
"67044",4
"67045",4
"67046",4
"67047",4
"67048",4
"67049",4
"67050",6
"67051",6
"67052",6
"67053",6
"67054",3
"67055",3
"67056",3
"67057",3
"67058",3
"67059",3
"67060",3
"67061",4
"67062",4
"67063",4
"67064",4
"67065",5
"67066",2
"67067",2
"67068",3
"67069",4
"67070",3
"67071",2
"67072",3
"67073",5
"67074",5
"67075",5
"67076",5
"67077",31
"67078",31
"67079",31
"67080",31
"67081",31
"67082",31
"67083",31
"67084",31
"67085",31
"67086",31
"67087",31
"67088",31
"67089",20
"67090",20
"67091",31
"67092",20
"67093",6
"67094",6
"67095",6
"67096",6
"67097",6
"67098",6
"67099",6
"67100",5
"67101",5
"67102",29
"67103",29
"67104",31
"67105",31
"67106",31
"67107",31
"67108",29
"67109",31
"67110",31
"67111",10
"67112",10
"67113",10
"67114",20
"67115",29
"67116",29
"67117",31
"67118",31
"67119",31
"67120",31
"67121",31
"67122",31
"67123",31
"67124",29
"67125",10
"67126",20
"67127",31
"67128",31
"67129",31
"67130",31
"67131",31
"67132",31
"67133",6
"67134",6
"67135",6
"67136",20
"67137",20
"67138",3
"67139",4
"67140",3
"67141",4
"67142",4
"67143",3
"67144",3
"67145",5
"67146",5
"67147",6
"67148",2
"67149",2
"67150",31
"67151",31
"67152",3
"67153",3
"67154",3
"67155",3
"67156",3
"67157",3
"67158",3
"67159",4
"67160",4
"67161",4
"67162",4
"67163",4
"67164",4
"67165",5
"67166",5
"67167",2
"67168",2
"67169",6
"67170",5
"67171",5
"67172",5
"67173",5
"67174",5
"67175",5
"67176",5
"67177",31
"67178",31
"67179",31
"67180",31
"67181",31
"67182",31
"67183",31
"67184",31
"67185",31
"67186",31
"67187",31
"67188",31
"67189",31
"67190",31
"67191",31
"67192",31
"67193",31
"67194",31
"67195",31
"67196",20
"67197",20
"67198",20
"67199",20
"67200",20
"67201",20
"67202",10
"67203",6
"67204",6
"67205",6
"67206",20
"67207",29
"67208",31
"67209",31
"67210",31
"67211",31
"67212",29
"67213",31
"67214",31
"67215",31
"67216",31
"67217",31
"67218",31
"67219",10
"67220",20
"67221",29
"67222",29
"67223",29
"67224",29
"67225",31
"67226",31
"67227",31
"67228",31
"67229",29
"67230",29
"67231",29
"67232",31
"67233",31
"67234",31
"67235",20
"67236",29
"67237",29
"67238",10
"67239",20
"67240",20
"67241",20
"67242",20
"67243",31
"67244",31
"67245",31
"67246",31
"67247",31
"67248",20
"67249",20
"67250",31
"67251",31
"67252",6
"67253",5
"67254",20
"67255",10
"67256",4
"67257",5
"67258",5
"67259",4
"67260",4
"67261",4
"67262",4
"67263",4
"67264",4
"67265",4
"67266",3
"67267",3
"67268",3
"67269",3
"67270",3
"67271",4
"67272",4
"67273",4
"67274",4
"67275",4
"67276",4
"67277",5
"67278",5
"67279",6
"67280",6
"67281",6
"67282",2
"67283",2
"67284",31
"67285",31
"67286",3
"67287",3
"67288",4
"67289",4
"67290",5
"67291",5
"67292",5
"67293",5
"67294",2
"67295",5
"67296",2
"67297",6
"67298",5
"67299",5
"67300",5
"67301",5
"67302",5
"67303",5
"67304",31
"67305",31
"67306",31
"67307",31
"67308",31
"67309",31
"67310",31
"67311",20
"67312",20
"67313",31
"67314",31
"67315",31
"67316",31
"67317",31
"67318",31
"67319",31
"67320",20
"67321",5
"67322",6
"67323",6
"67324",6
"67325",6
"67326",6
"67327",5
"67328",29
"67329",31
"67330",31
"67331",31
"67332",31
"67333",31
"67334",31
"67335",31
"67336",31
"67337",20
"67338",29
"67339",29
"67340",29
"67341",29
"67342",29
"67343",31
"67344",31
"67345",31
"67346",31
"67347",31
"67348",31
"67349",29
"67350",29
"67351",31
"67352",31
"67353",20
"67354",29
"67355",29
"67356",10
"67357",29
"67358",31
"67359",31
"67360",31
"67361",31
"67362",31
"67363",31
"67364",31
"67365",31
"67366",31
"67367",31
"67368",31
"67369",20
"67370",6
"67371",6
"67372",6
"67373",5
"67374",20
"67375",6
"67376",4
"67377",4
"67378",4
"67379",4
"67380",5
"67381",4
"67382",4
"67383",4
"67384",4
"67385",3
"67386",3
"67387",4
"67388",4
"67389",4
"67390",4
"67391",4
"67392",4
"67393",4
"67394",4
"67395",4
"67396",6
"67397",3
"67398",2
"67399",20
"67400",31
"67401",31
"67402",3
"67403",4
"67404",5
"67405",5
"67406",5
"67407",5
"67408",4
"67409",5
"67410",3
"67411",3
"67412",3
"67413",3
"67414",2
"67415",6
"67416",6
"67417",5
"67418",5
"67419",5
"67420",5
"67421",5
"67422",31
"67423",31
"67424",31
"67425",31
"67426",31
"67427",31
"67428",31
"67429",31
"67430",31
"67431",31
"67432",31
"67433",20
"67434",31
"67435",31
"67436",31
"67437",20
"67438",20
"67439",10
"67440",6
"67441",6
"67442",5
"67443",5
"67444",31
"67445",20
"67446",31
"67447",31
"67448",31
"67449",31
"67450",31
"67451",31
"67452",10
"67453",10
"67454",20
"67455",29
"67456",29
"67457",29
"67458",29
"67459",29
"67460",31
"67461",29
"67462",31
"67463",31
"67464",31
"67465",31
"67466",31
"67467",31
"67468",31
"67469",29
"67470",31
"67471",31
"67472",29
"67473",29
"67474",10
"67475",31
"67476",31
"67477",31
"67478",31
"67479",31
"67480",5
"67481",10
"67482",20
"67483",31
"67484",31
"67485",29
"67486",4
"67487",4
"67488",3
"67489",4
"67490",4
"67491",4
"67492",4
"67493",4
"67494",4
"67495",4
"67496",4
"67497",4
"67498",4
"67499",4
"67500",5
"67501",6
"67502",6
"67503",2
"67504",2
"67505",6
"67506",20
"67507",31
"67508",3
"67509",4
"67510",4
"67511",4
"67512",5
"67513",5
"67514",5
"67515",2
"67516",5
"67517",4
"67518",3
"67519",3
"67520",3
"67521",5
"67522",5
"67523",5
"67524",5
"67525",31
"67526",31
"67527",31
"67528",31
"67529",31
"67530",31
"67531",31
"67532",31
"67533",31
"67534",31
"67535",31
"67536",31
"67537",31
"67538",31
"67539",31
"67540",20
"67541",20
"67542",31
"67543",31
"67544",31
"67545",31
"67546",31
"67547",31
"67548",31
"67549",20
"67550",10
"67551",10
"67552",10
"67553",5
"67554",6
"67555",5
"67556",5
"67557",5
"67558",20
"67559",29
"67560",29
"67561",31
"67562",31
"67563",31
"67564",31
"67565",31
"67566",31
"67567",31
"67568",31
"67569",31
"67570",10
"67571",20
"67572",31
"67573",31
"67574",31
"67575",31
"67576",31
"67577",31
"67578",31
"67579",29
"67580",10
"67581",10
"67582",29
"67583",31
"67584",31
"67585",31
"67586",31
"67587",31
"67588",5
"67589",20
"67590",31
"67591",10
"67592",6
"67593",6
"67594",5
"67595",4
"67596",4
"67597",4
"67598",5
"67599",4
"67600",4
"67601",4
"67602",4
"67603",4
"67604",4
"67605",4
"67606",4
"67607",3
"67608",4
"67609",5
"67610",5
"67611",5
"67612",5
"67613",3
"67614",2
"67615",20
"67616",3
"67617",3
"67618",3
"67619",3
"67620",3
"67621",2
"67622",3
"67623",4
"67624",5
"67625",5
"67626",5
"67627",5
"67628",5
"67629",3
"67630",3
"67631",3
"67632",2
"67633",4
"67634",5
"67635",5
"67636",5
"67637",5
"67638",5
"67639",5
"67640",5
"67641",5
"67642",31
"67643",31
"67644",31
"67645",31
"67646",31
"67647",31
"67648",31
"67649",31
"67650",31
"67651",31
"67652",31
"67653",31
"67654",31
"67655",31
"67656",31
"67657",31
"67658",31
"67659",20
"67660",20
"67661",5
"67662",6
"67663",6
"67664",29
"67665",29
"67666",31
"67667",20
"67668",31
"67669",31
"67670",29
"67671",31
"67672",31
"67673",31
"67674",31
"67675",10
"67676",10
"67677",31
"67678",31
"67679",31
"67680",31
"67681",31
"67682",31
"67683",31
"67684",31
"67685",31
"67686",31
"67687",31
"67688",31
"67689",31
"67690",20
"67691",29
"67692",29
"67693",10
"67694",20
"67695",31
"67696",31
"67697",31
"67698",31
"67699",31
"67700",31
"67701",31
"67702",31
"67703",31
"67704",31
"67705",31
"67706",6
"67707",6
"67708",5
"67709",20
"67710",29
"67711",3
"67712",3
"67713",5
"67714",4
"67715",4
"67716",4
"67717",4
"67718",3
"67719",4
"67720",4
"67721",4
"67722",3
"67723",4
"67724",3
"67725",3
"67726",5
"67727",5
"67728",6
"67729",3
"67730",2
"67731",2
"67732",31
"67733",3
"67734",3
"67735",2
"67736",4
"67737",4
"67738",3
"67739",3
"67740",3
"67741",2
"67742",4
"67743",5
"67744",5
"67745",5
"67746",2
"67747",4
"67748",2
"67749",4
"67750",4
"67751",5
"67752",3
"67753",4
"67754",4
"67755",4
"67756",5
"67757",5
"67758",5
"67759",5
"67760",5
"67761",5
"67762",31
"67763",31
"67764",31
"67765",31
"67766",31
"67767",31
"67768",31
"67769",31
"67770",31
"67771",31
"67772",31
"67773",31
"67774",31
"67775",31
"67776",20
"67777",31
"67778",31
"67779",31
"67780",31
"67781",31
"67782",31
"67783",31
"67784",31
"67785",31
"67786",31
"67787",20
"67788",20
"67789",20
"67790",20
"67791",20
"67792",5
"67793",6
"67794",6
"67795",6
"67796",6
"67797",20
"67798",31
"67799",31
"67800",31
"67801",29
"67802",31
"67803",31
"67804",31
"67805",10
"67806",10
"67807",20
"67808",20
"67809",29
"67810",29
"67811",31
"67812",31
"67813",31
"67814",31
"67815",31
"67816",31
"67817",31
"67818",31
"67819",31
"67820",31
"67821",31
"67822",20
"67823",10
"67824",10
"67825",20
"67826",29
"67827",31
"67828",31
"67829",31
"67830",31
"67831",31
"67832",31
"67833",31
"67834",31
"67835",31
"67836",31
"67837",31
"67838",20
"67839",31
"67840",31
"67841",6
"67842",5
"67843",20
"67844",4
"67845",4
"67846",4
"67847",4
"67848",4
"67849",4
"67850",3
"67851",3
"67852",3
"67853",3
"67854",4
"67855",4
"67856",3
"67857",3
"67858",4
"67859",4
"67860",4
"67861",4
"67862",4
"67863",3
"67864",5
"67865",5
"67866",2
"67867",2
"67868",31
"67869",3
"67870",31
"67871",3
"67872",2
"67873",4
"67874",4
"67875",3
"67876",5
"67877",5
"67878",5
"67879",5
"67880",5
"67881",2
"67882",2
"67883",4
"67884",2
"67885",4
"67886",4
"67887",4
"67888",2
"67889",4
"67890",4
"67891",5
"67892",4
"67893",5
"67894",5
"67895",5
"67896",5
"67897",5
"67898",5
"67899",5
"67900",5
"67901",5
"67902",5
"67903",5
"67904",5
"67905",5
"67906",31
"67907",31
"67908",31
"67909",31
"67910",31
"67911",31
"67912",31
"67913",31
"67914",31
"67915",31
"67916",31
"67917",29
"67918",31
"67919",20
"67920",20
"67921",20
"67922",20
"67923",6
"67924",20
"67925",5
"67926",6
"67927",5
"67928",29
"67929",20
"67930",31
"67931",31
"67932",31
"67933",31
"67934",31
"67935",31
"67936",31
"67937",31
"67938",31
"67939",10
"67940",10
"67941",10
"67942",20
"67943",29
"67944",29
"67945",31
"67946",31
"67947",31
"67948",31
"67949",31
"67950",31
"67951",31
"67952",31
"67953",29
"67954",29
"67955",29
"67956",20
"67957",31
"67958",31
"67959",31
"67960",31
"67961",31
"67962",31
"67963",31
"67964",20
"67965",20
"67966",31
"67967",29
"67968",4
"67969",4
"67970",4
"67971",4
"67972",4
"67973",4
"67974",3
"67975",4
"67976",4
"67977",4
"67978",3
"67979",3
"67980",4
"67981",5
"67982",6
"67983",6
"67984",3
"67985",2
"67986",3
"67987",3
"67988",20
"67989",3
"67990",2
"67991",2
"67992",4
"67993",5
"67994",5
"67995",5
"67996",5
"67997",5
"67998",4
"67999",3
"68000",4
"68001",4
"68002",5
"68003",3
"68004",3
"68005",3
"68006",3
"68007",4
"68008",4
"68009",4
"68010",5
"68011",5
"68012",5
"68013",5
"68014",5
"68015",5
"68016",5
"68017",5
"68018",31
"68019",31
"68020",31
"68021",31
"68022",31
"68023",31
"68024",31
"68025",31
"68026",31
"68027",31
"68028",20
"68029",6
"68030",20
"68031",5
"68032",6
"68033",6
"68034",20
"68035",20
"68036",29
"68037",29
"68038",31
"68039",10
"68040",20
"68041",29
"68042",29
"68043",31
"68044",31
"68045",31
"68046",31
"68047",10
"68048",20
"68049",29
"68050",29
"68051",29
"68052",31
"68053",31
"68054",31
"68055",31
"68056",31
"68057",31
"68058",31
"68059",31
"68060",31
"68061",31
"68062",31
"68063",31
"68064",29
"68065",6
"68066",4
"68067",5
"68068",4
"68069",3
"68070",3
"68071",3
"68072",4
"68073",4
"68074",3
"68075",4
"68076",4
"68077",4
"68078",4
"68079",4
"68080",3
"68081",3
"68082",4
"68083",3
"68084",3
"68085",3
"68086",3
"68087",4
"68088",3
"68089",3
"68090",2
"68091",2
"68092",31
"68093",2
"68094",4
"68095",4
"68096",4
"68097",4
"68098",4
"68099",4
"68100",5
"68101",5
"68102",5
"68103",5
"68104",4
"68105",4
"68106",3
"68107",4
"68108",4
"68109",3
"68110",3
"68111",3
"68112",4
"68113",4
"68114",4
"68115",5
"68116",5
"68117",5
"68118",31
"68119",31
"68120",31
"68121",31
"68122",31
"68123",31
"68124",31
"68125",31
"68126",31
"68127",31
"68128",31
"68129",31
"68130",31
"68131",31
"68132",31
"68133",31
"68134",31
"68135",31
"68136",20
"68137",5
"68138",6
"68139",6
"68140",29
"68141",31
"68142",31
"68143",31
"68144",31
"68145",31
"68146",31
"68147",31
"68148",20
"68149",31
"68150",29
"68151",29
"68152",29
"68153",29
"68154",31
"68155",31
"68156",31
"68157",31
"68158",31
"68159",31
"68160",31
"68161",31
"68162",31
"68163",31
"68164",31
"68165",31
"68166",31
"68167",31
"68168",31
"68169",31
"68170",29
"68171",31
"68172",31
"68173",31
"68174",5
"68175",5
"68176",4
"68177",4
"68178",4
"68179",4
"68180",4
"68181",3
"68182",3
"68183",4
"68184",4
"68185",3
"68186",3
"68187",3
"68188",5
"68189",6
"68190",3
"68191",3
"68192",2
"68193",3
"68194",10
"68195",31
"68196",3
"68197",3
"68198",31
"68199",3
"68200",4
"68201",4
"68202",4
"68203",5
"68204",5
"68205",5
"68206",4
"68207",4
"68208",4
"68209",3
"68210",4
"68211",4
"68212",5
"68213",3
"68214",3
"68215",3
"68216",5
"68217",5
"68218",5
"68219",5
"68220",5
"68221",31
"68222",31
"68223",31
"68224",31
"68225",31
"68226",31
"68227",31
"68228",31
"68229",31
"68230",31
"68231",31
"68232",31
"68233",31
"68234",31
"68235",31
"68236",31
"68237",31
"68238",31
"68239",31
"68240",31
"68241",31
"68242",31
"68243",31
"68244",31
"68245",31
"68246",20
"68247",20
"68248",6
"68249",6
"68250",5
"68251",6
"68252",29
"68253",31
"68254",20
"68255",31
"68256",31
"68257",31
"68258",31
"68259",31
"68260",10
"68261",10
"68262",29
"68263",31
"68264",31
"68265",31
"68266",31
"68267",31
"68268",31
"68269",31
"68270",31
"68271",31
"68272",31
"68273",31
"68274",20
"68275",31
"68276",10
"68277",10
"68278",20
"68279",31
"68280",31
"68281",31
"68282",31
"68283",31
"68284",31
"68285",31
"68286",31
"68287",31
"68288",31
"68289",20
"68290",20
"68291",5
"68292",3
"68293",3
"68294",4
"68295",4
"68296",4
"68297",4
"68298",4
"68299",4
"68300",4
"68301",4
"68302",5
"68303",5
"68304",5
"68305",5
"68306",5
"68307",3
"68308",3
"68309",3
"68310",4
"68311",3
"68312",3
"68313",3
"68314",3
"68315",3
"68316",3
"68317",6
"68318",3
"68319",4
"68320",4
"68321",5
"68322",5
"68323",3
"68324",3
"68325",4
"68326",4
"68327",4
"68328",4
"68329",4
"68330",4
"68331",5
"68332",5
"68333",31
"68334",31
"68335",31
"68336",31
"68337",31
"68338",31
"68339",31
"68340",31
"68341",31
"68342",31
"68343",31
"68344",31
"68345",31
"68346",31
"68347",31
"68348",31
"68349",29
"68350",29
"68351",31
"68352",31
"68353",20
"68354",20
"68355",6
"68356",6
"68357",31
"68358",29
"68359",31
"68360",31
"68361",31
"68362",31
"68363",31
"68364",10
"68365",10
"68366",29
"68367",29
"68368",31
"68369",31
"68370",31
"68371",31
"68372",31
"68373",31
"68374",20
"68375",10
"68376",10
"68377",10
"68378",29
"68379",31
"68380",31
"68381",31
"68382",31
"68383",6
"68384",29
"68385",4
"68386",4
"68387",4
"68388",4
"68389",4
"68390",5
"68391",5
"68392",3
"68393",3
"68394",3
"68395",3
"68396",3
"68397",2
"68398",3
"68399",3
"68400",31
"68401",3
"68402",3
"68403",4
"68404",4
"68405",5
"68406",5
"68407",5
"68408",5
"68409",5
"68410",5
"68411",3
"68412",4
"68413",4
"68414",4
"68415",5
"68416",5
"68417",31
"68418",31
"68419",31
"68420",31
"68421",31
"68422",31
"68423",31
"68424",31
"68425",31
"68426",31
"68427",31
"68428",31
"68429",31
"68430",31
"68431",31
"68432",31
"68433",31
"68434",31
"68435",31
"68436",31
"68437",31
"68438",31
"68439",31
"68440",31
"68441",31
"68442",31
"68443",31
"68444",31
"68445",31
"68446",31
"68447",31
"68448",29
"68449",20
"68450",20
"68451",5
"68452",6
"68453",20
"68454",31
"68455",10
"68456",31
"68457",31
"68458",31
"68459",10
"68460",20
"68461",20
"68462",29
"68463",29
"68464",29
"68465",29
"68466",31
"68467",31
"68468",31
"68469",31
"68470",31
"68471",31
"68472",31
"68473",31
"68474",31
"68475",20
"68476",31
"68477",31
"68478",29
"68479",10
"68480",20
"68481",29
"68482",31
"68483",31
"68484",31
"68485",31
"68486",31
"68487",31
"68488",31
"68489",31
"68490",31
"68491",6
"68492",5
"68493",20
"68494",29
"68495",4
"68496",3
"68497",4
"68498",4
"68499",4
"68500",5
"68501",4
"68502",4
"68503",4
"68504",3
"68505",5
"68506",3
"68507",2
"68508",20
"68509",20
"68510",20
"68511",3
"68512",3
"68513",4
"68514",4
"68515",5
"68516",5
"68517",5
"68518",5
"68519",2
"68520",3
"68521",3
"68522",3
"68523",5
"68524",2
"68525",4
"68526",4
"68527",4
"68528",5
"68529",31
"68530",31
"68531",31
"68532",31
"68533",31
"68534",31
"68535",31
"68536",31
"68537",31
"68538",31
"68539",31
"68540",31
"68541",31
"68542",31
"68543",31
"68544",31
"68545",31
"68546",29
"68547",31
"68548",20
"68549",20
"68550",20
"68551",6
"68552",31
"68553",31
"68554",31
"68555",31
"68556",10
"68557",29
"68558",29
"68559",29
"68560",29
"68561",29
"68562",31
"68563",31
"68564",31
"68565",31
"68566",31
"68567",31
"68568",20
"68569",20
"68570",31
"68571",20
"68572",29
"68573",29
"68574",29
"68575",10
"68576",10
"68577",31
"68578",31
"68579",31
"68580",31
"68581",31
"68582",31
"68583",31
"68584",31
"68585",31
"68586",6
"68587",6
"68588",29
"68589",3
"68590",4
"68591",4
"68592",3
"68593",4
"68594",4
"68595",4
"68596",4
"68597",4
"68598",4
"68599",4
"68600",5
"68601",5
"68602",3
"68603",4
"68604",4
"68605",4
"68606",3
"68607",3
"68608",3
"68609",2
"68610",10
"68611",31
"68612",3
"68613",3
"68614",3
"68615",3
"68616",3
"68617",4
"68618",5
"68619",5
"68620",3
"68621",2
"68622",5
"68623",5
"68624",2
"68625",3
"68626",3
"68627",4
"68628",5
"68629",5
"68630",31
"68631",31
"68632",31
"68633",31
"68634",31
"68635",31
"68636",31
"68637",31
"68638",31
"68639",31
"68640",31
"68641",31
"68642",31
"68643",31
"68644",31
"68645",31
"68646",29
"68647",31
"68648",20
"68649",20
"68650",5
"68651",5
"68652",20
"68653",5
"68654",6
"68655",6
"68656",6
"68657",6
"68658",31
"68659",31
