"","x"
"64783",31
"64784",31
"64785",32
"64786",4
"64787",6
"64788",8
"64789",31
"64790",8
"64791",4
"64792",7
"64793",8
"64794",21
"64795",28
"64796",31
"64797",31
"64798",13
"64799",29
"64800",29
"64801",31
"64802",31
"64803",31
"64804",31
"64805",31
"64806",31
"64807",31
"64808",31
"64809",31
"64810",31
"64811",31
"64812",20
"64813",30
"64814",29
"64815",31
"64816",31
"64817",31
"64818",31
"64819",31
"64820",31
"64821",31
"64822",10
"64823",30
"64824",30
"64825",7
"64826",10
"64827",10
"64828",5
"64829",5
"64830",26
"64831",5
"64832",22
"64833",32
"64834",6
"64835",2
"64836",2
"64837",2
"64838",3
"64839",24
"64840",22
"64841",4
"64842",4
"64843",4
"64844",4
"64845",4
"64846",26
"64847",4
"64848",4
"64849",3
"64850",3
"64851",3
"64852",31
"64853",31
"64854",31
"64855",31
"64856",31
"64857",31
"64858",31
"64859",31
"64860",31
"64861",29
"64862",31
"64863",31
"64864",31
"64865",31
"64866",31
"64867",31
"64868",31
"64869",31
"64870",31
"64871",31
"64872",31
"64873",31
"64874",31
"64875",31
"64876",31
"64877",31
"64878",20
"64879",4
"64880",31
"64881",31
"64882",31
"64883",7
"64884",10
"64885",5
"64886",31
"64887",21
"64888",23
"64889",27
"64890",32
"64891",29
"64892",31
"64893",31
"64894",31
"64895",31
"64896",6
"64897",20
"64898",31
"64899",31
"64900",31
"64901",3
"64902",4
"64903",7
"64904",5
"64905",6
"64906",29
"64907",29
"64908",29
"64909",31
"64910",31
"64911",31
"64912",31
"64913",31
"64914",31
"64915",31
"64916",20
"64917",5
"64918",6
"64919",31
"64920",20
"64921",4
"64922",20
"64923",20
"64924",31
"64925",31
"64926",31
"64927",31
"64928",31
"64929",31
"64930",32
"64931",5
"64932",20
"64933",20
"64934",20
"64935",10
"64936",25
"64937",5
"64938",10
"64939",10
"64940",6
"64941",6
"64942",24
"64943",4
"64944",5
"64945",23
"64946",5
"64947",29
"64948",5
"64949",30
"64950",30
"64951",5
"64952",21
"64953",32
"64954",5
"64955",28
"64956",22
"64957",4
"64958",10
"64959",6
"64960",31
"64961",6
"64962",2
"64963",2
"64964",6
"64965",3
"64966",3
"64967",31
"64968",3
"64969",25
"64970",22
"64971",4
"64972",4
"64973",5
"64974",24
"64975",3
"64976",30
"64977",28
"64978",22
"64979",22
"64980",6
"64981",31
"64982",6
"64983",6
"64984",6
"64985",26
"64986",6
"64987",31
"64988",31
"64989",31
"64990",31
"64991",31
"64992",31
"64993",31
"64994",31
"64995",31
"64996",31
"64997",6
"64998",29
"64999",31
"65000",31
"65001",31
"65002",31
"65003",31
"65004",31
"65005",31
"65006",31
"65007",31
"65008",5
"65009",30
"65010",4
"65011",20
"65012",20
"65013",29
"65014",21
"65015",32
"65016",28
"65017",29
"65018",29
"65019",31
"65020",31
"65021",31
"65022",31
"65023",7
"65024",31
"65025",31
"65026",31
"65027",31
"65028",31
"65029",31
"65030",31
"65031",20
"65032",8
"65033",7
"65034",5
"65035",4
"65036",7
"65037",8
"65038",5
"65039",28
"65040",29
"65041",16
"65042",31
"65043",31
"65044",31
"65045",31
"65046",31
"65047",20
"65048",20
"65049",20
"65050",31
"65051",20
"65052",29
"65053",20
"65054",31
"65055",31
"65056",19
"65057",23
"65058",24
"65059",29
"65060",31
"65061",5
"65062",31
"65063",20
"65064",21
"65065",10
"65066",6
"65067",10
"65068",4
"65069",29
"65070",24
"65071",30
"65072",27
"65073",5
"65074",3
"65075",6
"65076",10
"65077",21
"65078",6
"65079",23
"65080",2
"65081",2
"65082",21
"65083",3
"65084",29
"65085",4
"65086",5
"65087",2
"65088",3
"65089",8
"65090",23
"65091",3
"65092",3
"65093",25
"65094",26
"65095",6
"65096",27
"65097",6
"65098",31
"65099",31
"65100",31
"65101",31
"65102",29
"65103",29
"65104",29
"65105",10
"65106",31
"65107",31
"65108",24
"65109",8
"65110",29
"65111",20
"65112",6
"65113",6
"65114",29
"65115",29
"65116",29
"65117",29
"65118",31
"65119",31
"65120",31
"65121",31
"65122",31
"65123",31
"65124",31
"65125",20
"65126",20
"65127",20
"65128",6
"65129",2
"65130",28
"65131",31
"65132",31
"65133",29
"65134",31
"65135",31
"65136",31
"65137",31
"65138",31
"65139",31
"65140",20
"65141",20
"65142",29
"65143",31
"65144",31
"65145",31
"65146",31
"65147",20
"65148",31
"65149",31
"65150",31
"65151",20
"65152",31
"65153",31
"65154",29
"65155",32
"65156",6
"65157",6
"65158",3
"65159",4
"65160",27
"65161",5
"65162",5
"65163",5
"65164",5
"65165",29
"65166",25
"65167",24
"65168",26
"65169",26
"65170",5
"65171",31
"65172",6
"65173",32
"65174",7
"65175",2
"65176",6
"65177",31
"65178",24
"65179",3
"65180",24
"65181",3
"65182",27
"65183",28
"65184",4
"65185",4
"65186",30
"65187",25
"65188",4
"65189",21
"65190",28
"65191",2
"65192",8
"65193",3
"65194",4
"65195",2
"65196",3
"65197",28
"65198",31
"65199",28
"65200",26
"65201",24
"65202",27
"65203",6
"65204",6
"65205",6
"65206",5
"65207",5
"65208",5
"65209",5
"65210",6
"65211",31
"65212",31
"65213",31
"65214",31
"65215",31
"65216",31
"65217",31
"65218",23
"65219",31
"65220",31
"65221",31
"65222",31
"65223",5
"65224",31
"65225",31
"65226",31
"65227",27
"65228",10
"65229",31
"65230",28
"65231",23
"65232",30
"65233",28
"65234",6
"65235",22
"65236",29
"65237",29
"65238",29
"65239",31
"65240",31
"65241",31
"65242",31
"65243",31
"65244",31
"65245",31
"65246",6
"65247",6
"65248",26
"65249",6
"65250",4
"65251",1
"65252",6
"65253",4
"65254",6
"65255",20
"65256",29
"65257",31
"65258",31
"65259",29
"65260",29
"65261",31
"65262",29
"65263",31
"65264",31
"65265",31
"65266",31
"65267",20
"65268",23
"65269",20
"65270",16
"65271",31
"65272",31
"65273",31
"65274",31
"65275",31
"65276",31
"65277",22
"65278",31
"65279",31
"65280",25
"65281",22
"65282",31
"65283",6
"65284",30
"65285",23
"65286",10
"65287",25
"65288",10
"65289",10
"65290",28
"65291",10
"65292",3
"65293",4
"65294",5
"65295",25
"65296",5
"65297",5
"65298",5
"65299",30
"65300",5
"65301",25
"65302",6
"65303",6
"65304",20
"65305",23
"65306",20
"65307",3
"65308",3
"65309",3
"65310",22
"65311",3
"65312",3
"65313",4
"65314",4
"65315",21
"65316",4
"65317",5
"65318",5
"65319",2
"65320",2
"65321",2
"65322",4
"65323",7
"65324",3
"65325",3
"65326",5
"65327",2
"65328",28
"65329",3
"65330",25
"65331",2
"65332",6
"65333",5
"65334",5
"65335",5
"65336",5
"65337",5
"65338",5
"65339",6
"65340",5
"65341",5
"65342",31
"65343",31
"65344",31
"65345",31
"65346",29
"65347",29
"65348",31
"65349",31
"65350",31
"65351",31
"65352",31
"65353",31
"65354",31
"65355",31
"65356",31
"65357",31
"65358",31
"65359",31
"65360",31
"65361",27
"65362",25
"65363",25
"65364",32
"65365",24
"65366",5
"65367",29
"65368",29
"65369",29
"65370",29
"65371",29
"65372",29
"65373",31
"65374",31
"65375",31
"65376",20
"65377",31
"65378",31
"65379",31
"65380",31
"65381",20
"65382",8
"65383",4
"65384",31
"65385",6
"65386",5
"65387",8
"65388",31
"65389",11
"65390",29
"65391",31
"65392",31
"65393",31
"65394",31
"65395",8
"65396",31
"65397",29
"65398",20
"65399",20
"65400",29
"65401",31
"65402",31
"65403",31
"65404",31
"65405",31
"65406",31
"65407",31
"65408",31
"65409",29
"65410",20
"65411",30
"65412",20
"65413",31
"65414",31
"65415",31
"65416",10
"65417",6
"65418",25
"65419",5
"65420",5
"65421",20
"65422",31
"65423",20
"65424",10
"65425",27
"65426",3
"65427",4
"65428",31
"65429",23
"65430",30
"65431",5
"65432",5
"65433",5
"65434",27
"65435",21
"65436",6
"65437",6
"65438",10
"65439",32
"65440",6
"65441",4
"65442",24
"65443",2
"65444",24
"65445",27
"65446",3
"65447",5
"65448",3
"65449",3
"65450",28
"65451",23
"65452",21
"65453",3
"65454",31
"65455",32
"65456",4
"65457",4
"65458",26
"65459",23
"65460",2
"65461",2
"65462",31
"65463",28
"65464",3
"65465",29
"65466",6
"65467",5
"65468",5
"65469",3
"65470",31
"65471",31
"65472",31
"65473",31
"65474",31
"65475",31
"65476",22
"65477",6
"65478",29
"65479",29
"65480",29
"65481",31
"65482",31
"65483",31
"65484",31
"65485",31
"65486",31
"65487",31
"65488",31
"65489",31
"65490",31
"65491",31
"65492",20
"65493",20
"65494",22
"65495",28
"65496",29
"65497",31
"65498",31
"65499",31
"65500",31
"65501",31
"65502",5
"65503",20
"65504",4
"65505",8
"65506",5
"65507",4
"65508",7
"65509",5
"65510",24
"65511",28
"65512",29
"65513",29
"65514",29
"65515",29
"65516",31
"65517",31
"65518",31
"65519",31
"65520",31
"65521",8
"65522",31
"65523",20
"65524",20
"65525",27
"65526",20
"65527",20
"65528",29
"65529",31
"65530",31
"65531",31
"65532",31
"65533",31
"65534",31
"65535",31
"65536",31
"65537",31
"65538",31
"65539",31
"65540",20
"65541",20
"65542",31
"65543",6
"65544",6
"65545",29
"65546",10
"65547",5
"65548",22
"65549",6
"65550",10
"65551",6
"65552",4
"65553",22
"65554",4
"65555",4
"65556",5
"65557",29
"65558",31
"65559",5
"65560",29
"65561",27
"65562",4
"65563",6
"65564",21
"65565",4
"65566",2
"65567",2
"65568",2
"65569",20
"65570",3
"65571",3
"65572",22
"65573",3
"65574",3
"65575",3
"65576",4
"65577",26
"65578",31
"65579",32
"65580",3
"65581",4
"65582",32
"65583",2
"65584",22
"65585",27
"65586",22
"65587",5
"65588",31
"65589",31
"65590",31
"65591",31
"65592",31
"65593",31
"65594",31
"65595",31
"65596",31
"65597",31
"65598",31
"65599",31
"65600",31
"65601",31
"65602",31
"65603",31
"65604",31
"65605",31
"65606",31
"65607",31
"65608",31
"65609",31
"65610",10
"65611",31
"65612",20
"65613",5
"65614",26
"65615",25
"65616",29
"65617",31
"65618",31
"65619",31
"65620",20
"65621",31
"65622",31
"65623",31
"65624",31
"65625",6
"65626",20
"65627",6
"65628",2
"65629",6
"65630",12
"65631",29
"65632",29
"65633",31
"65634",31
"65635",31
"65636",31
"65637",4
"65638",29
"65639",31
"65640",20
"65641",21
"65642",20
"65643",31
"65644",31
"65645",31
"65646",31
"65647",31
"65648",31
"65649",25
"65650",31
"65651",31
"65652",32
"65653",31
"65654",31
"65655",31
"65656",29
"65657",4
"65658",3
"65659",4
"65660",4
"65661",27
"65662",30
"65663",4
"65664",25
"65665",10
"65666",20
"65667",29
"65668",28
"65669",6
"65670",31
"65671",4
"65672",4
"65673",28
"65674",2
"65675",24
"65676",23
"65677",3
"65678",26
"65679",26
"65680",3
"65681",31
"65682",4
"65683",24
"65684",29
"65685",31
"65686",5
"65687",31
"65688",29
"65689",2
"65690",22
"65691",31
"65692",22
"65693",31
"65694",31
"65695",31
"65696",31
"65697",31
"65698",31
"65699",31
"65700",31
"65701",31
"65702",31
"65703",31
"65704",31
"65705",31
"65706",4
"65707",20
"65708",8
"65709",31
"65710",31
"65711",31
"65712",31
"65713",31
"65714",31
"65715",10
"65716",5
"65717",6
"65718",31
"65719",31
"65720",31
"65721",31
"65722",20
"65723",31
"65724",31
"65725",7
"65726",20
"65727",28
"65728",6
"65729",5
"65730",29
"65731",29
"65732",31
"65733",31
"65734",31
"65735",31
"65736",31
"65737",31
"65738",31
"65739",31
"65740",31
"65741",20
"65742",29
"65743",29
"65744",31
"65745",20
"65746",27
"65747",20
"65748",20
"65749",20
"65750",20
"65751",31
"65752",31
"65753",31
"65754",31
"65755",31
"65756",31
"65757",31
"65758",31
"65759",20
"65760",30
"65761",24
"65762",20
"65763",31
"65764",20
"65765",30
"65766",3
"65767",4
"65768",29
"65769",4
"65770",31
"65771",3
"65772",22
"65773",20
"65774",10
"65775",28
"65776",30
"65777",23
"65778",2
"65779",2
"65780",2
"65781",20
"65782",20
"65783",20
"65784",3
"65785",3
"65786",22
"65787",3
"65788",3
"65789",3
"65790",4
"65791",4
"65792",4
"65793",28
"65794",21
"65795",5
"65796",2
"65797",2
"65798",32
"65799",3
"65800",3
"65801",3
"65802",31
"65803",5
"65804",5
"65805",5
"65806",31
"65807",31
"65808",31
"65809",31
"65810",31
"65811",31
"65812",31
"65813",31
"65814",31
"65815",31
"65816",31
"65817",31
"65818",31
"65819",31
"65820",21
"65821",31
"65822",31
"65823",31
"65824",31
"65825",15
"65826",31
"65827",31
"65828",31
"65829",31
"65830",31
"65831",31
"65832",31
"65833",31
"65834",29
"65835",29
"65836",29
"65837",31
"65838",31
"65839",31
"65840",31
"65841",31
"65842",20
"65843",24
"65844",5
"65845",20
"65846",4
"65847",31
"65848",31
"65849",8
"65850",23
"65851",7
"65852",20
"65853",29
"65854",29
"65855",31
"65856",31
"65857",31
"65858",31
"65859",31
"65860",31
"65861",31
"65862",31
"65863",31
"65864",31
"65865",7
"65866",29
"65867",31
"65868",31
"65869",31
"65870",31
"65871",31
"65872",31
"65873",31
"65874",31
"65875",31
"65876",31
"65877",5
"65878",20
"65879",24
"65880",31
"65881",31
"65882",31
"65883",31
"65884",4
"65885",4
"65886",22
"65887",32
"65888",4
"65889",3
"65890",10
"65891",10
"65892",20
"65893",6
"65894",6
"65895",6
"65896",2
"65897",5
"65898",23
"65899",30
"65900",25
"65901",25
"65902",4
"65903",4
"65904",21
"65905",5
"65906",5
"65907",5
"65908",2
"65909",2
"65910",28
"65911",3
"65912",29
"65913",29
"65914",31
"65915",31
"65916",31
"65917",31
"65918",31
"65919",31
"65920",31
"65921",31
"65922",31
"65923",31
"65924",31
"65925",31
"65926",31
"65927",31
"65928",17
"65929",31
"65930",31
"65931",31
"65932",31
"65933",31
"65934",31
"65935",20
"65936",20
"65937",20
"65938",24
"65939",31
"65940",31
"65941",29
"65942",20
"65943",31
"65944",31
"65945",31
"65946",31
"65947",31
"65948",31
"65949",20
"65950",20
"65951",8
"65952",31
"65953",31
"65954",31
"65955",23
"65956",10
"65957",31
"65958",3
"65959",6
"65960",6
"65961",5
"65962",6
"65963",29
"65964",29
"65965",29
"65966",31
"65967",31
"65968",31
"65969",31
"65970",31
"65971",31
"65972",29
"65973",14
"65974",29
"65975",20
"65976",20
"65977",20
"65978",20
"65979",31
"65980",31
"65981",31
"65982",31
"65983",31
"65984",20
"65985",31
"65986",20
"65987",20
"65988",5
"65989",4
"65990",25
"65991",4
"65992",10
"65993",20
"65994",6
"65995",22
"65996",28
"65997",2
"65998",2
"65999",6
"66000",31
"66001",5
"66002",3
"66003",3
"66004",4
"66005",5
"66006",2
"66007",4
"66008",4
"66009",3
"66010",5
"66011",31
"66012",5
"66013",5
"66014",5
"66015",31
"66016",31
"66017",31
"66018",31
"66019",31
"66020",31
"66021",31
"66022",31
"66023",31
"66024",31
"66025",31
"66026",31
"66027",31
"66028",31
"66029",31
"66030",31
"66031",20
"66032",31
"66033",31
"66034",31
"66035",31
"66036",31
"66037",31
"66038",31
"66039",11
"66040",31
"66041",31
"66042",31
"66043",4
"66044",31
"66045",31
"66046",20
"66047",20
"66048",5
"66049",6
"66050",29
"66051",27
"66052",26
"66053",29
"66054",29
"66055",29
"66056",31
"66057",24
"66058",20
"66059",7
"66060",32
"66061",8
"66062",5
"66063",29
"66064",5
"66065",6
"66066",29
"66067",29
"66068",31
"66069",31
"66070",31
"66071",31
"66072",31
"66073",31
"66074",31
"66075",31
"66076",31
"66077",31
"66078",31
"66079",20
"66080",20
"66081",31
"66082",26
"66083",31
"66084",10
"66085",20
"66086",29
"66087",31
"66088",31
"66089",31
"66090",31
"66091",20
"66092",6
"66093",6
"66094",6
"66095",31
"66096",31
"66097",20
"66098",29
"66099",29
"66100",8
"66101",5
"66102",6
"66103",10
"66104",3
"66105",3
"66106",4
"66107",4
"66108",22
"66109",28
"66110",4
"66111",4
"66112",4
"66113",28
"66114",4
"66115",4
"66116",4
"66117",4
"66118",28
"66119",24
"66120",27
"66121",6
"66122",4
"66123",25
"66124",2
"66125",2
"66126",30
"66127",31
"66128",3
"66129",3
"66130",23
"66131",3
"66132",3
"66133",3
"66134",4
"66135",4
"66136",4
"66137",5
"66138",31
"66139",2
"66140",2
"66141",2
"66142",32
"66143",5
"66144",31
"66145",31
"66146",31
"66147",31
"66148",31
"66149",31
"66150",31
"66151",31
"66152",31
"66153",31
"66154",31
"66155",31
"66156",31
"66157",31
"66158",31
"66159",31
"66160",31
"66161",31
"66162",31
"66163",6
"66164",31
"66165",31
"66166",31
"66167",7
"66168",30
"66169",5
"66170",8
"66171",6
"66172",32
"66173",21
"66174",29
"66175",29
"66176",31
"66177",24
"66178",20
"66179",31
"66180",31
"66181",31
"66182",20
"66183",6
"66184",6
"66185",31
"66186",31
"66187",31
"66188",31
"66189",7
"66190",5
"66191",26
"66192",20
"66193",29
"66194",29
"66195",31
"66196",31
"66197",31
"66198",31
"66199",12
"66200",29
"66201",29
"66202",10
"66203",10
"66204",10
"66205",26
"66206",31
"66207",31
"66208",31
"66209",6
"66210",31
"66211",31
"66212",31
"66213",6
"66214",30
"66215",4
"66216",24
"66217",32
"66218",31
"66219",28
"66220",28
"66221",4
"66222",4
"66223",26
"66224",4
"66225",4
"66226",2
"66227",10
"66228",10
"66229",25
"66230",20
"66231",6
"66232",5
"66233",6
"66234",28
"66235",23
"66236",2
"66237",28
"66238",3
"66239",31
"66240",32
"66241",29
"66242",21
"66243",24
"66244",29
"66245",29
"66246",31
"66247",3
"66248",31
"66249",4
"66250",4
"66251",4
"66252",5
"66253",24
"66254",5
"66255",26
"66256",2
"66257",21
"66258",24
"66259",3
"66260",5
"66261",31
"66262",31
"66263",31
"66264",31
"66265",31
"66266",31
"66267",31
"66268",31
"66269",31
"66270",31
"66271",31
"66272",31
"66273",31
"66274",31
"66275",31
"66276",31
"66277",31
"66278",31
"66279",31
"66280",31
"66281",31
"66282",31
"66283",31
"66284",31
"66285",31
"66286",20
"66287",27
"66288",20
"66289",20
"66290",20
"66291",32
"66292",20
"66293",26
"66294",20
"66295",31
"66296",6
"66297",29
"66298",29
"66299",23
"66300",31
"66301",31
"66302",31
"66303",27
"66304",31
"66305",31
"66306",31
"66307",31
"66308",31
"66309",29
"66310",29
"66311",29
"66312",29
"66313",31
"66314",29
"66315",31
"66316",31
"66317",4
"66318",20
"66319",31
"66320",29
"66321",31
"66322",31
"66323",29
"66324",29
"66325",31
"66326",29
"66327",10
"66328",20
"66329",32
"66330",29
"66331",31
"66332",31
"66333",31
"66334",31
"66335",31
"66336",31
"66337",31
"66338",31
"66339",6
"66340",24
"66341",8
"66342",20
"66343",31
"66344",31
"66345",23
"66346",31
"66347",4
"66348",4
"66349",4
"66350",23
"66351",10
"66352",6
"66353",23
"66354",4
"66355",20
"66356",3
"66357",23
"66358",25
"66359",23
"66360",3
"66361",4
"66362",31
"66363",4
"66364",4
"66365",2
"66366",4
"66367",30
"66368",24
"66369",22
"66370",2
"66371",3
"66372",4
"66373",4
"66374",3
"66375",6
"66376",5
"66377",5
"66378",31
"66379",31
"66380",31
"66381",31
"66382",31
"66383",31
"66384",31
"66385",31
"66386",30
"66387",31
"66388",31
"66389",31
"66390",31
"66391",31
"66392",31
"66393",24
"66394",24
"66395",20
"66396",5
"66397",6
"66398",20
"66399",32
"66400",25
"66401",6
"66402",29
"66403",22
"66404",31
"66405",31
"66406",20
"66407",31
"66408",31
"66409",10
"66410",29
"66411",29
"66412",29
"66413",31
"66414",31
"66415",31
"66416",31
"66417",31
"66418",31
"66419",31
"66420",31
"66421",31
"66422",31
"66423",25
"66424",20
"66425",20
"66426",20
"66427",25
"66428",21
"66429",31
"66430",31
"66431",31
"66432",20
"66433",6
"66434",5
"66435",10
"66436",10
"66437",31
"66438",30
"66439",32
"66440",3
"66441",27
"66442",29
"66443",27
"66444",3
"66445",3
"66446",4
"66447",32
"66448",25
"66449",4
"66450",21
"66451",28
"66452",4
"66453",4
"66454",6
"66455",6
"66456",29
"66457",21
"66458",6
"66459",6
"66460",23
"66461",2
"66462",32
"66463",28
"66464",3
"66465",32
"66466",3
"66467",29
"66468",3
"66469",25
"66470",4
"66471",26
"66472",4
"66473",5
"66474",5
"66475",4
"66476",3
"66477",4
"66478",2
"66479",3
"66480",5
"66481",5
"66482",31
"66483",31
"66484",31
"66485",31
"66486",31
"66487",31
"66488",31
"66489",31
"66490",31
"66491",31
"66492",31
"66493",31
"66494",31
"66495",31
"66496",31
"66497",31
"66498",31
"66499",31
"66500",31
"66501",20
"66502",8
"66503",25
"66504",6
"66505",4
"66506",6
"66507",24
"66508",28
"66509",29
"66510",29
"66511",29
"66512",22
"66513",31
"66514",31
"66515",31
"66516",31
"66517",29
"66518",31
"66519",31
"66520",31
"66521",7
"66522",6
"66523",31
"66524",4
"66525",24
"66526",31
"66527",31
"66528",31
"66529",31
"66530",31
"66531",29
"66532",29
"66533",31
"66534",31
"66535",31
"66536",5
"66537",20
"66538",31
"66539",31
"66540",20
"66541",31
"66542",20
"66543",20
"66544",20
"66545",10
"66546",27
"66547",10
"66548",27
"66549",29
"66550",29
"66551",31
"66552",31
"66553",31
"66554",31
"66555",31
"66556",6
"66557",6
"66558",6
"66559",6
"66560",20
"66561",4
"66562",4
"66563",22
"66564",4
"66565",27
"66566",27
"66567",4
"66568",23
"66569",30
"66570",4
"66571",4
"66572",24
"66573",4
"66574",30
"66575",4
"66576",7
"66577",20
"66578",23
"66579",21
"66580",21
"66581",4
"66582",2
"66583",2
"66584",3
"66585",3
"66586",29
"66587",24
"66588",4
"66589",30
"66590",2
"66591",4
"66592",25
"66593",4
"66594",2
"66595",2
"66596",3
"66597",5
"66598",31
"66599",31
"66600",31
"66601",31
"66602",31
"66603",31
"66604",31
"66605",31
"66606",31
"66607",31
"66608",31
"66609",31
"66610",31
"66611",31
"66612",31
"66613",31
"66614",31
"66615",31
"66616",31
"66617",31
"66618",31
"66619",31
"66620",31
"66621",31
"66622",6
"66623",7
"66624",31
"66625",29
"66626",23
"66627",20
"66628",20
"66629",20
"66630",32
"66631",24
"66632",24
"66633",21
"66634",27
"66635",24
"66636",25
"66637",31
"66638",31
"66639",31
"66640",31
"66641",31
"66642",31
"66643",31
"66644",31
"66645",20
"66646",7
"66647",20
"66648",31
"66649",31
"66650",31
"66651",6
"66652",8
"66653",8
"66654",30
"66655",31
"66656",31
"66657",31
"66658",31
"66659",31
"66660",31
"66661",31
"66662",31
"66663",31
"66664",20
"66665",20
"66666",29
"66667",29
"66668",16
"66669",29
"66670",29
"66671",27
"66672",10
"66673",10
"66674",31
"66675",31
"66676",31
"66677",31
"66678",31
"66679",31
"66680",31
"66681",31
"66682",31
"66683",31
"66684",31
"66685",31
"66686",31
"66687",31
"66688",31
"66689",31
"66690",6
"66691",27
"66692",30
"66693",29
"66694",10
"66695",5
"66696",3
"66697",31
"66698",28
"66699",31
"66700",4
"66701",5
"66702",29
"66703",30
"66704",27
"66705",25
"66706",23
"66707",4
"66708",4
"66709",6
"66710",2
"66711",2
"66712",2
"66713",6
"66714",22
"66715",3
"66716",30
"66717",3
"66718",3
"66719",28
"66720",5
"66721",22
"66722",30
"66723",31
"66724",4
"66725",3
"66726",3
"66727",3
"66728",5
"66729",22
"66730",5
"66731",28
"66732",5
"66733",31
"66734",31
"66735",31
"66736",31
"66737",31
"66738",31
"66739",31
"66740",31
"66741",31
"66742",31
"66743",31
"66744",31
"66745",31
"66746",31
"66747",31
"66748",31
"66749",31
"66750",31
"66751",31
"66752",31
"66753",31
"66754",8
"66755",20
"66756",20
"66757",30
"66758",31
"66759",6
"66760",5
"66761",29
"66762",29
"66763",31
"66764",31
"66765",29
"66766",31
"66767",7
"66768",4
"66769",7
"66770",6
"66771",29
"66772",29
"66773",31
"66774",29
"66775",31
"66776",31
"66777",6
"66778",20
"66779",29
"66780",20
"66781",31
"66782",31
"66783",31
"66784",31
"66785",31
"66786",31
"66787",31
"66788",31
"66789",31
"66790",31
"66791",20
"66792",27
"66793",3
"66794",25
"66795",26
"66796",25
"66797",25
"66798",4
"66799",4
"66800",26
"66801",4
"66802",4
"66803",4
"66804",29
"66805",6
"66806",24
"66807",23
"66808",2
"66809",32
"66810",2
"66811",5
"66812",6
"66813",26
"66814",3
"66815",28
"66816",3
"66817",3
"66818",21
"66819",3
"66820",23
"66821",2
"66822",31
"66823",3
"66824",3
"66825",5
"66826",5
"66827",5
"66828",5
"66829",5
"66830",26
"66831",5
"66832",31
"66833",31
"66834",31
"66835",31
"66836",31
"66837",31
"66838",31
"66839",31
"66840",31
"66841",31
"66842",31
"66843",31
"66844",31
"66845",31
"66846",31
"66847",25
"66848",31
"66849",31
"66850",29
"66851",20
"66852",4
"66853",4
"66854",24
"66855",28
"66856",5
"66857",21
"66858",29
"66859",25
"66860",31
"66861",31
"66862",31
"66863",31
"66864",29
"66865",30
"66866",20
"66867",24
"66868",29
"66869",31
"66870",29
"66871",16
"66872",31
"66873",31
"66874",31
"66875",31
"66876",31
"66877",20
"66878",18
"66879",10
"66880",10
"66881",10
"66882",22
"66883",21
"66884",29
"66885",31
"66886",31
"66887",31
"66888",31
"66889",31
"66890",31
"66891",31
"66892",31
"66893",31
"66894",20
"66895",6
"66896",6
"66897",30
"66898",6
"66899",32
"66900",5
"66901",10
"66902",3
"66903",3
"66904",4
"66905",30
"66906",4
"66907",3
"66908",5
"66909",25
"66910",24
"66911",4
"66912",31
"66913",4
"66914",30
"66915",4
"66916",4
"66917",27
"66918",4
"66919",24
"66920",28
"66921",6
"66922",28
"66923",2
"66924",2
"66925",1
"66926",21
"66927",3
"66928",27
"66929",3
"66930",32
"66931",4
"66932",5
"66933",3
"66934",4
"66935",4
"66936",4
"66937",4
"66938",3
"66939",6
"66940",7
"66941",25
"66942",5
"66943",5
"66944",5
"66945",5
"66946",24
"66947",5
"66948",22
"66949",5
"66950",31
"66951",31
"66952",31
"66953",31
"66954",31
"66955",31
"66956",31
"66957",31
"66958",31
"66959",31
"66960",31
"66961",31
"66962",31
"66963",31
"66964",31
"66965",31
"66966",7
"66967",4
"66968",31
"66969",31
"66970",31
"66971",31
"66972",31
"66973",31
"66974",31
"66975",31
"66976",31
"66977",10
"66978",20
"66979",31
"66980",31
"66981",6
"66982",23
"66983",29
"66984",29
"66985",29
"66986",29
"66987",28
"66988",31
"66989",31
"66990",24
"66991",31
"66992",31
"66993",31
"66994",31
"66995",31
"66996",31
"66997",31
"66998",31
"66999",5
"67000",6
"67001",4
"67002",31
"67003",31
"67004",31
"67005",31
"67006",31
"67007",31
"67008",29
"67009",31
"67010",31
"67011",20
"67012",20
"67013",31
"67014",31
"67015",29
"67016",29
"67017",25
"67018",10
"67019",10
"67020",22
"67021",31
"67022",31
"67023",31
"67024",31
"67025",31
"67026",31
"67027",31
"67028",6
"67029",6
"67030",10
"67031",29
"67032",10
"67033",5
"67034",3
"67035",27
"67036",4
"67037",4
"67038",4
"67039",4
"67040",4
"67041",28
"67042",32
"67043",4
"67044",32
"67045",4
"67046",28
"67047",4
"67048",4
"67049",21
"67050",26
"67051",31
"67052",6
"67053",27
"67054",23
"67055",3
"67056",28
"67057",3
"67058",3
"67059",3
"67060",28
"67061",32
"67062",22
"67063",26
"67064",5
"67065",2
"67066",2
"67067",3
"67068",4
"67069",4
"67070",2
"67071",3
"67072",5
"67073",5
"67074",5
"67075",5
"67076",31
"67077",31
"67078",31
"67079",31
"67080",31
"67081",31
"67082",31
"67083",31
"67084",31
"67085",31
"67086",31
"67087",31
"67088",20
"67089",20
"67090",31
"67091",20
"67092",6
"67093",6
"67094",29
"67095",29
"67096",21
"67097",27
"67098",6
"67099",27
"67100",5
"67101",29
"67102",29
"67103",31
"67104",31
"67105",31
"67106",31
"67107",29
"67108",7
"67109",31
"67110",4
"67111",22
"67112",4
"67113",6
"67114",29
